,Bus_num,Line,Busstop_id,Busstop_name,Lon,Lat,Arrived,Expected,Delay [min]
57,1044,107,"7082,04",Nowolipki 04,20.990191,52.244386,2024-02-26 12:26:22,2024-02-26 12:21:00,5.37
58,1044,107,"5154,04",Nowolipie 04,20.986886,52.243958,2024-02-26 12:27:00,2024-02-26 12:22:00,5.0
59,1044,107,"5166,02",Bellottiego 02,20.980753,52.243065,2024-02-26 12:28:20,2024-02-26 12:23:00,5.33
60,9253,211,"1013,02",Żerań FSO 02,20.999712,52.29377,2024-02-26 12:18:37,2024-02-26 12:19:00,-0.38
61,9253,211,"1015,02",Kanał Żerański 02,20.993503,52.299583000000005,2024-02-26 12:19:44,2024-02-26 12:20:00,-0.27
62,9253,211,"1016,03",Konwaliowa 03,20.988337,52.30316,2024-02-26 12:22:21,2024-02-26 12:22:00,0.35
63,9253,211,"1571,01",Portowa 01,20.981822,52.30221,2024-02-26 12:23:48,2024-02-26 12:24:00,-0.2
64,9253,211,"1500,02",Laurowa 02,20.978191,52.302427,2024-02-26 12:24:26,2024-02-26 12:25:00,-0.57
65,9253,211,"1499,02",Kasztanowa 02,20.974138,52.307036000000004,2024-02-26 12:25:31,2024-02-26 12:26:00,-0.48
66,9253,211,"1498,02",Płużnicka 02,20.971235,52.310074,2024-02-26 12:26:42,2024-02-26 12:27:00,-0.3
67,9253,211,"1122,02",Stare Świdry 02,20.96452,52.313236,2024-02-26 12:28:46,2024-02-26 12:29:00,-0.23
68,9253,211,"1250,02",Porajów 02,20.962106,52.31538,2024-02-26 12:29:33,2024-02-26 12:30:00,-0.45
69,9253,211,"1256,01",Myśliborska 01,20.961898,52.3171,2024-02-26 12:31:09,2024-02-26 12:32:00,-0.85
70,9253,211,"1219,01",Milenijna 01,20.968375,52.31948,2024-02-26 12:33:46,2024-02-26 12:33:00,0.77
71,9253,211,"1312,02",Ceramiczna 02,20.968051,52.321485,2024-02-26 12:34:53,2024-02-26 12:34:00,0.88
72,9253,211,"1497,02",Kaflowa 02,20.964154,52.322945,2024-02-26 12:35:26,2024-02-26 12:34:00,1.43
73,9253,211,"1313,02",Ćmielowska 02,20.959464000000004,52.324797,2024-02-26 12:36:28,2024-02-26 12:35:00,1.47
74,9253,211,"1278,02",Pomorska 02,20.957408,52.327202,2024-02-26 12:36:55,2024-02-26 12:36:00,0.92
75,9253,211,"1118,02",Leśnej Polanki 02,20.954995,52.330102,2024-02-26 12:38:03,2024-02-26 12:37:00,1.05
76,9253,211,"1316,01",Ćwiklińskiej 01,20.951521,52.33188,2024-02-26 12:39:41,2024-02-26 12:39:00,0.68
77,9253,211,"1315,01",Strumykowa 01,20.946153,52.33216300000001,2024-02-26 12:41:07,2024-02-26 12:40:00,1.12
78,9253,211,"1253,02",Nowodwory 02,20.941682,52.33322,2024-02-26 12:43:54,2024-02-26 12:41:00,2.9
79,9253,211,"1406,03",Grzymalitów 03,20.943026,52.339152,2024-02-26 12:45:34,2024-02-26 12:43:00,2.57
80,9253,211,"1405,01",Dzierzgońska 01,20.940166,52.339838,2024-02-26 12:46:49,2024-02-26 12:44:00,2.82
81,9253,211,"1421,02",Tłuchowska 02,20.942541,52.342085000000004,2024-02-26 12:48:04,2024-02-26 12:45:00,3.07
82,9253,211,"1422,02",Osiedle 02,20.943605,52.346382,2024-02-26 12:49:25,2024-02-26 12:46:00,3.42
83,9253,211,"1317,01",Dąbrówka Wiślana 01,20.942306,52.348532,2024-02-26 12:50:32,2024-02-26 17:05:00,-254.47
84,1065,108,"7073,04",Szwoleżerów 04,21.044849,52.216059,2024-02-26 12:11:58,2024-02-26 12:13:00,-1.03
85,1065,108,"7072,02",Agrykola 02,21.037563,52.217502,2024-02-26 12:13:28,2024-02-26 12:14:00,-0.53
86,1065,108,"7071,04",Rozbrat 04,21.035594,52.22257,2024-02-26 12:15:21,2024-02-26 12:16:00,-0.65
87,1065,108,"7070,02",Śniegockiej 02,21.034457,52.225398,2024-02-26 12:16:30,2024-02-26 12:17:00,-0.5
88,1065,108,"7069,04",Książęca 04,21.029553,52.230173,2024-02-26 12:18:16,2024-02-26 12:19:00,-0.73
89,1065,108,"3033,55",św.Bonifacego 55,21.05684,52.18245,2024-02-26 13:13:15,2024-02-26 13:09:00,4.25
90,1065,108,"3093,02",Batumi 02,21.052407,52.179618,2024-02-26 13:16:05,2024-02-26 13:11:00,5.08
91,1065,108,"3094,02",Stegny 02,21.047312,52.177661,2024-02-26 13:18:12,2024-02-26 13:12:00,6.2
92,5424,527,"1183,03",Kąty Grodziskie 03,21.062817,52.325149,2024-02-26 12:19:12,2024-02-26 12:18:00,1.2
93,5424,160,"1183,03",Kąty Grodziskie 03,21.062817,52.325149,2024-02-26 12:58:43,2024-02-26 12:58:00,0.72
94,5424,527,"1357,01",os.Derby VI 01,21.056939,52.321811000000004,2024-02-26 12:21:12,2024-02-26 12:20:00,1.2
95,5424,160,"1357,01",os.Derby VI 01,21.056939,52.321811000000004,2024-02-26 13:00:34,2024-02-26 13:00:00,0.57
96,5424,527,"1358,01",os.Derby III 01,21.058223,52.318701,2024-02-26 12:22:23,2024-02-26 12:21:00,1.38
97,5424,160,"1358,01",os.Derby III 01,21.058223,52.318701,2024-02-26 13:01:32,2024-02-26 13:01:00,0.53
98,5424,527,"1359,01",os.Derby 01,21.059936,52.315782,2024-02-26 12:23:22,2024-02-26 12:22:00,1.37
99,5424,160,"1359,01",os.Derby 01,21.059936,52.315782,2024-02-26 13:02:27,2024-02-26 13:02:00,0.45
100,5424,527,"1520,01",Park Magiczny 01,21.060198,52.31226,2024-02-26 12:24:59,2024-02-26 12:23:00,1.98
101,5424,160,"1520,01",Park Magiczny 01,21.060198,52.31226,2024-02-26 13:03:41,2024-02-26 13:03:00,0.68
102,5424,527,"1280,01",Jesiennych Liści 01,21.061799,52.309484,2024-02-26 12:25:35,2024-02-26 12:24:00,1.58
103,5424,160,"1280,01",Jesiennych Liści 01,21.061799,52.309484,2024-02-26 13:04:20,2024-02-26 13:04:00,0.33
104,5424,527,"1179,01",CH Targówek 01,21.059109,52.302958,2024-02-26 12:27:14,2024-02-26 12:26:00,1.23
105,5424,160,"1179,01",CH Targówek 01,21.059109,52.302958,2024-02-26 13:06:19,2024-02-26 13:06:00,0.32
106,5424,527,"1179,02",CH Targówek 02,21.059838,52.303941,2024-02-26 12:40:09,2024-02-26 12:33:00,7.15
107,5424,527,"1280,04",Jesiennych Liści 04,21.060563,52.310627,2024-02-26 12:42:34,2024-02-26 12:35:00,7.57
108,5424,527,"1520,02",Park Magiczny 02,21.060467,52.313052,2024-02-26 12:43:19,2024-02-26 12:36:00,7.32
109,5424,527,"1359,04",os.Derby 04,21.059786,52.316163,2024-02-26 12:44:15,2024-02-26 12:37:00,7.25
110,5424,527,"1358,02",os.Derby III 02,21.057632,52.319861,2024-02-26 12:45:20,2024-02-26 12:38:00,7.33
111,5424,527,"1357,02",os.Derby VI 02,21.057224000000005,52.322637,2024-02-26 12:46:17,2024-02-26 12:39:00,7.28
112,5424,527,"1326,03",Skarbka z Gór 03,21.057163,52.32410300000001,2024-02-26 12:47:08,2024-02-26 12:40:00,7.13
113,5424,527,"1183,01",Kąty Grodziskie 01,21.064155,52.324861,2024-02-26 12:48:16,2024-02-26 12:41:00,7.27
114,5424,160,"1179,03",CH Targówek 03,21.058334,52.30101,2024-02-26 13:07:12,2024-02-26 13:07:00,0.2
115,5424,160,"1149,01",Knapika 01,21.053082,52.296679,2024-02-26 13:09:06,2024-02-26 13:09:00,0.1
116,5424,160,"1146,02",Metro Kondratowicza 02,21.049705,52.291943,2024-02-26 13:11:44,2024-02-26 13:11:00,0.73
117,5424,160,"1146,05",Metro Kondratowicza 05,21.051176,52.29157000000001,2024-02-26 13:12:52,2024-02-26 13:12:00,0.87
118,5424,160,"1145,01",Żuromińska 01,21.048138,52.287714,2024-02-26 13:14:14,2024-02-26 13:13:00,1.23
119,5424,160,"1528,01",Niwa 01,21.046494,52.281853,2024-02-26 13:15:57,2024-02-26 13:15:00,0.95
120,5424,160,"1144,01",Cm.Bródnowski 01,21.044071,52.27815,2024-02-26 13:17:27,2024-02-26 13:16:00,1.45
121,5424,160,"1213,01",Gościeradowska 01,21.047164,52.276193,2024-02-26 13:18:56,2024-02-26 13:18:00,0.93
122,5459,520,"7014,01",Metro Świętokrzyska 01,21.007656,52.236352,2024-02-26 12:12:28,2024-02-26 12:10:00,2.47
123,5459,520,"7013,01",Centrum 01,21.011909000000003,52.229076,2024-02-26 12:14:17,2024-02-26 12:12:00,2.28
124,5459,520,"7011,01",pl.Konstytucji 01,21.015754,52.22232,2024-02-26 12:17:16,2024-02-26 12:15:00,2.27
125,5459,520,"7006,07",Metro Politechnika 07,21.015343,52.21925,2024-02-26 12:20:00,2024-02-26 12:17:00,3.0
126,5459,520,"7009,01",Marszałkowska 01,21.020112,52.217931,2024-02-26 12:21:51,2024-02-26 12:19:00,2.85
127,5459,520,"7037,55",pl.Na Rozdrożu 55,21.026592,52.219539,2024-02-26 12:23:04,2024-02-26 12:20:00,3.07
128,5459,520,"7071,01",Rozbrat 01,21.037618,52.22228900000001,2024-02-26 12:24:05,2024-02-26 12:21:00,3.08
129,5459,520,"2097,02",Saska 02,21.063733,52.228669,2024-02-26 12:26:31,2024-02-26 12:24:00,2.52
130,5459,520,"2098,02",Międzynarodowa 02,21.068713,52.22997,2024-02-26 12:27:48,2024-02-26 12:25:00,2.8
131,5459,520,"2099,02",Kanał Gocławski 02,21.075527,52.23294,2024-02-26 12:28:54,2024-02-26 12:26:00,2.9
132,5459,520,"2100,04",Przyczółek Grochowski 04,21.078414,52.234723,2024-02-26 12:29:56,2024-02-26 12:27:00,2.93
133,5459,520,"2101,02",Poligonowa 02,21.088287,52.235955,2024-02-26 12:31:51,2024-02-26 12:29:00,2.85
134,5459,520,"2102,02",Zamieniecka 02,21.098539,52.234511000000005,2024-02-26 12:34:18,2024-02-26 12:31:00,3.3
135,5459,520,"2103,02",CH Promenada 02,21.108249,52.233406,2024-02-26 12:35:14,2024-02-26 12:32:00,3.23
136,5459,520,"2104,02",Zajezdnia Ostrobramska 02,21.115207,52.23264,2024-02-26 12:36:54,2024-02-26 12:33:00,3.9
137,5459,520,"2015,04",Płowiecka 04,21.128333,52.234615,2024-02-26 12:40:26,2024-02-26 12:36:00,4.43
138,5459,520,"2059,04",Okularowa 04,21.13616,52.24128,2024-02-26 12:42:04,2024-02-26 12:39:00,3.07
139,5459,520,"2060,02",Rezedowa 02,21.13858,52.238463,2024-02-26 12:43:21,2024-02-26 12:40:00,3.35
140,5459,520,"2061,02",Łysakowska 02,21.143153,52.237288,2024-02-26 12:45:23,2024-02-26 12:41:00,4.38
141,5459,520,"2062,02",Potockich 02,21.149097,52.238496000000005,2024-02-26 12:47:06,2024-02-26 12:42:00,5.1
142,5459,520,"2063,02",Sezam 02,21.153387,52.23936500000001,2024-02-26 12:48:19,2024-02-26 12:43:00,5.32
143,9435,103,"6052,03",Metro Stare Bielany 03,20.950128000000003,52.280788,2024-02-26 12:12:31,2024-02-26 12:13:00,-0.48
144,9435,103,"6021,03",Bielany-Ratusz 03,20.947454,52.276253,2024-02-26 12:13:39,2024-02-26 12:14:00,-0.35
145,9435,103,"6132,01",Galla Anonima 01,20.943015,52.269141,2024-02-26 12:16:20,2024-02-26 12:16:00,0.33
146,9435,103,"6131,01",Kochanowskiego 01,20.946867,52.267399,2024-02-26 12:17:22,2024-02-26 12:17:00,0.37
147,9435,103,"6155,01",Obrońców Tobruku 01,20.94564,52.265155,2024-02-26 12:19:31,2024-02-26 12:19:00,0.52
148,9435,103,"6129,01",gen.Maczka 01,20.954409,52.261721,2024-02-26 12:20:49,2024-02-26 12:21:00,-0.18
149,9435,103,"6093,01",Powązki-Cm.Wojskowy 01,20.957939,52.260345,2024-02-26 12:21:21,2024-02-26 12:22:00,-0.65
150,9435,103,"6091,01",Elbląska 01,20.96205,52.25871,2024-02-26 12:23:11,2024-02-26 12:23:00,0.18
151,9435,103,"6090,01",PKP Powązki 01,20.969164,52.25595400000001,2024-02-26 12:24:22,2024-02-26 12:24:00,0.37
152,9435,103,"5122,01",Tatarska 01,20.97104,52.25442,2024-02-26 12:26:04,2024-02-26 12:25:00,1.07
153,9435,103,"6090,02",PKP Powązki 02,20.969291,52.256137,2024-02-26 13:04:38,2024-02-26 13:05:00,-0.37
154,9435,103,"6221,02",pl.Niemena 02,20.966799,52.257063,2024-02-26 13:05:49,2024-02-26 13:06:00,-0.18
155,9435,103,"6091,02",Elbląska 02,20.960576,52.259492,2024-02-26 13:07:29,2024-02-26 13:07:00,0.48
156,9435,103,"6093,02",Powązki-Cm.Wojskowy 02,20.956829,52.261003,2024-02-26 13:08:39,2024-02-26 13:08:00,0.65
157,9435,103,"6129,02",gen.Maczka 02,20.952452,52.26293100000001,2024-02-26 13:11:09,2024-02-26 13:09:00,2.15
158,9435,103,"6155,03",Obrońców Tobruku 03,20.945575,52.265999,2024-02-26 13:12:10,2024-02-26 13:10:00,2.17
159,9435,103,"6131,02",Kochanowskiego 02,20.945698,52.268567000000004,2024-02-26 13:13:20,2024-02-26 13:12:00,1.33
160,9435,103,"6045,08",Piaski 08,20.944203,52.27094700000001,2024-02-26 13:14:40,2024-02-26 13:14:00,0.67
161,9435,103,"6021,04",Bielany-Ratusz 04,20.948024,52.277531,2024-02-26 13:17:51,2024-02-26 13:16:00,1.85
162,5234,124,"4018,02",Stoicka 02,20.932677,52.165972,2024-02-26 12:12:34,2024-02-26 12:10:00,2.57
163,5234,124,"4018,02",Stoicka 02,20.932677,52.165972,2024-02-26 12:50:56,2024-02-26 12:50:00,0.93
164,5234,124,"4019,04",Na Skraju 04,20.930832,52.163007,2024-02-26 12:14:41,2024-02-26 12:13:00,1.68
165,5234,124,"4019,04",Na Skraju 04,20.930832,52.163007,2024-02-26 12:54:02,2024-02-26 12:53:00,1.03
166,5234,124,"4020,02",Olszowa 02,20.936505,52.16066,2024-02-26 12:15:42,2024-02-26 12:14:00,1.7
167,5234,124,"4020,02",Olszowa 02,20.936505,52.16066,2024-02-26 12:55:12,2024-02-26 12:54:00,1.2
168,5234,124,"4021,02",Rybna 02,20.941693,52.15899300000001,2024-02-26 12:16:52,2024-02-26 12:15:00,1.87
169,5234,124,"4021,02",Rybna 02,20.941693,52.15899300000001,2024-02-26 12:56:23,2024-02-26 12:55:00,1.38
170,5234,124,"4279,02",Okrężna 02,20.946316000000003,52.157558,2024-02-26 12:17:52,2024-02-26 12:16:00,1.87
171,5234,124,"4279,02",Okrężna 02,20.946316000000003,52.157558,2024-02-26 12:57:12,2024-02-26 12:56:00,1.2
172,5234,124,"4022,02",Przelotowa 02,20.950388000000004,52.156696,2024-02-26 12:18:42,2024-02-26 12:17:00,1.7
173,5234,124,"4022,02",Przelotowa 02,20.950388000000004,52.156696,2024-02-26 12:58:12,2024-02-26 12:57:00,1.2
174,5234,124,"4023,02",Ogrody Działkowe Na Skraju 02,20.959803,52.156223,2024-02-26 12:19:55,2024-02-26 12:18:00,1.92
175,5234,124,"4023,02",Ogrody Działkowe Na Skraju 02,20.959803,52.156223,2024-02-26 12:59:22,2024-02-26 12:58:00,1.37
176,5234,124,"4024,02",Schronisko dla Zwierząt 02,20.962808,52.155921000000006,2024-02-26 12:20:12,2024-02-26 12:19:00,1.2
177,5234,124,"4024,02",Schronisko dla Zwierząt 02,20.962808,52.155921000000006,2024-02-26 13:00:12,2024-02-26 12:59:00,1.2
178,5234,124,"4025,02",Ogrody Działkowe Paluch 02,20.965096,52.15295,2024-02-26 12:21:12,2024-02-26 12:20:00,1.2
179,5234,124,"4025,02",Ogrody Działkowe Paluch 02,20.965096,52.15295,2024-02-26 13:01:15,2024-02-26 13:00:00,1.25
180,5234,124,"4024,01",Schronisko dla Zwierząt 01,20.963209,52.155913,2024-02-26 12:24:24,2024-02-26 12:23:00,1.4
181,5234,124,"4024,01",Schronisko dla Zwierząt 01,20.963209,52.155913,2024-02-26 13:05:23,2024-02-26 13:03:00,2.38
182,5234,124,"4023,01",Ogrody Działkowe Na Skraju 01,20.959604,52.156302,2024-02-26 12:24:52,2024-02-26 12:24:00,0.87
183,5234,124,"4023,01",Ogrody Działkowe Na Skraju 01,20.959604,52.156302,2024-02-26 13:05:55,2024-02-26 13:04:00,1.92
184,5234,124,"4022,01",Przelotowa 01,20.95058,52.156691,2024-02-26 12:26:12,2024-02-26 12:25:00,1.2
185,5234,124,"4022,01",Przelotowa 01,20.95058,52.156691,2024-02-26 13:06:52,2024-02-26 13:05:00,1.87
186,5234,124,"4279,01",Okrężna 01,20.945535,52.157993,2024-02-26 12:27:32,2024-02-26 12:26:00,1.53
187,5234,124,"4279,01",Okrężna 01,20.945535,52.157993,2024-02-26 13:07:42,2024-02-26 13:06:00,1.7
188,5234,124,"4021,01",Rybna 01,20.941687,52.159036,2024-02-26 12:28:22,2024-02-26 12:27:00,1.37
189,5234,124,"4021,01",Rybna 01,20.941687,52.159036,2024-02-26 13:08:42,2024-02-26 13:07:00,1.7
190,5234,124,"4020,01",Olszowa 01,20.93678,52.16057,2024-02-26 12:29:22,2024-02-26 12:28:00,1.37
191,5234,124,"4020,01",Olszowa 01,20.93678,52.16057,2024-02-26 13:09:52,2024-02-26 13:08:00,1.87
192,5234,124,"4019,01",Na Skraju 01,20.930740000000004,52.16377,2024-02-26 12:31:32,2024-02-26 12:30:00,1.53
193,5234,124,"4019,01",Na Skraju 01,20.930740000000004,52.16377,2024-02-26 13:11:32,2024-02-26 13:10:00,1.53
194,5234,124,"4018,01",Stoicka 01,20.934961,52.167477,2024-02-26 12:32:53,2024-02-26 12:32:00,0.88
195,5234,124,"4018,01",Stoicka 01,20.934961,52.167477,2024-02-26 13:12:52,2024-02-26 13:12:00,0.87
196,5234,124,"4016,01",Szyszkowa 01,20.939599000000005,52.171967,2024-02-26 12:33:57,2024-02-26 12:33:00,0.95
197,5234,124,"4016,01",Szyszkowa 01,20.939599000000005,52.171967,2024-02-26 13:13:42,2024-02-26 13:13:00,0.7
198,9338,179,"3420,02",Łukaszczyka 02,21.028557,52.146785,2024-02-26 12:11:51,2024-02-26 12:10:00,1.85
199,9338,179,"3291,02",Makolągwy 02,21.026396,52.145314,2024-02-26 12:12:47,2024-02-26 12:10:00,2.78
200,9338,179,"3292,01",CH Ursynów 01,21.025766,52.142495,2024-02-26 12:14:00,2024-02-26 12:12:00,2.0
201,9338,179,"3454,03",Indiry Gandhi 03,21.032291000000004,52.142599,2024-02-26 12:15:43,2024-02-26 12:14:00,1.72
202,9338,179,"3456,01",Instytut Hematologii 01,21.034197,52.14426300000001,2024-02-26 12:16:30,2024-02-26 12:15:00,1.5
203,9338,179,"3299,03",Szpital Południowy 03,21.038225,52.146118,2024-02-26 12:17:51,2024-02-26 12:16:00,1.85
204,9338,179,"3139,03",Miklaszewskiego 03,21.043151,52.148193,2024-02-26 12:19:54,2024-02-26 12:17:00,2.9
205,9338,179,"3280,01",Metro Imielin 01,21.046395,52.150203000000005,2024-02-26 12:21:46,2024-02-26 12:19:00,2.77
206,9338,179,"3138,03",Polinezyjska 03,21.04849,52.15155,2024-02-26 12:22:10,2024-02-26 12:20:00,2.17
207,9338,179,"3122,03",Teligi 03,21.05084,52.154719,2024-02-26 12:24:28,2024-02-26 12:22:00,2.47
208,9338,179,"3207,01",Grzegorzewskiej 01,21.056524,52.152273,2024-02-26 12:25:35,2024-02-26 12:23:00,2.58
209,9338,179,"3208,01",Płaskowickiej 01,21.060231,52.148486,2024-02-26 12:27:50,2024-02-26 12:25:00,2.83
210,9338,179,"3190,01",Mandarynki 01,21.063852,52.144639,2024-02-26 12:29:20,2024-02-26 12:26:00,3.33
211,9338,179,"3200,04",Belgradzka 04,21.06539,52.142155,2024-02-26 12:30:29,2024-02-26 12:28:00,2.48
212,9338,179,"3146,02",Lanciego 02,21.060145,52.140633,2024-02-26 12:31:56,2024-02-26 12:29:00,2.93
213,9338,179,"3281,02",Metro Natolin 02,21.056759,52.13967300000001,2024-02-26 12:33:03,2024-02-26 12:31:00,2.05
214,9338,179,"3194,02",Małcużyńskiego 02,21.054433,52.138933,2024-02-26 12:34:12,2024-02-26 12:32:00,2.2
215,9338,179,"3195,04",os.Wyżyny 04,21.049703,52.137,2024-02-26 12:35:47,2024-02-26 12:33:00,2.78
216,9338,179,"3203,04",Małej Łąki 04,21.054056,52.133504,2024-02-26 12:37:41,2024-02-26 12:34:00,3.68
